DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB12686,PHA-793887,718630-59-2,investigational,HUXYBQXJVXOMKX-UHFFFAOYSA-N,"InChI=1S/C19H31N5O2/c1-12(2)10-15(25)20-17-14-11-24(19(3,4)16(14)21-22-17)18(26)13-6-8-23(5)9-7-13/h12-13H,6-11H2,1-5H3,(H2,20,21,22,25)",CC(C)CC(=O)NC1=NNC2=C1CN(C(=O)C1CCN(C)CC1)C2(C)C,C19H31N5O2,,,46191454,347828888,91371,CHEMBL1230607,889,24747380,50378657
DB12687,Vesatolimod,1228585-88-3,investigational,VFOKSTCIRGDTBR-UHFFFAOYSA-N,"InChI=1S/C22H30N6O2/c1-2-3-11-30-22-25-20(23)19-21(26-22)28(15-18(29)24-19)14-17-8-6-7-16(12-17)13-27-9-4-5-10-27/h6-8,12H,2-5,9-11,13-15H2,1H3,(H,24,29)(H2,23,25,26)",CCCCOC1=NC(N)=C2NC(=O)CN(CC3=CC=CC(CN4CCCC4)=C3)C2=N1,C22H30N6O2,,,46241268,347828889,,CHEMBL2424780,9JR,27289075,50440284
DB12689,Azeliragon,603148-36-3,investigational,KJNNWYBAOPXVJY-UHFFFAOYSA-N,"InChI=1S/C32H38ClN3O2/c1-4-7-9-32-34-31(25-10-16-28(17-11-25)37-23-8-22-35(5-2)6-3)24-36(32)27-14-20-30(21-15-27)38-29-18-12-26(33)13-19-29/h10-21,24H,4-9,22-23H2,1-3H3",CCCCC1=NC(=CN1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(OCCCN(CC)CC)C=C1,C32H38ClN3O2,,,11180124,347828890,,CHEMBL3989929,,9355214,
DB12690,LY-2584702,1082949-67-4,investigational,FYXRSVDHGLUMHB-UHFFFAOYSA-N,"InChI=1S/C21H19F4N7/c1-31-10-17(13-2-3-16(22)15(8-13)21(23,24)25)29-19(31)12-4-6-32(7-5-12)20-14-9-28-30-18(14)26-11-27-20/h2-3,8-12H,4-7H2,1H3,(H,26,27,28,30)",CN1C=C(N=C1C1CCN(CC1)C1=C2C=NNC2=NC=N1)C1=CC=C(F)C(=C1)C(F)(F)F,C21H19F4N7,,,25118925,347828891,,CHEMBL3545076,,25069691,
DB12691,UK-432097,380221-63-6,investigational,ZOTHAEBAWXWVID-HXEFRTELSA-N,"InChI=1S/C40H47N11O6/c1-2-41-37(54)33-31(52)32(53)39(57-33)51-24-46-30-34(45-23-28(25-11-5-3-6-12-25)26-13-7-4-8-14-26)48-35(49-36(30)51)38(55)43-19-20-44-40(56)47-27-16-21-50(22-17-27)29-15-9-10-18-42-29/h3-15,18,24,27-28,31-33,39,52-53H,2,16-17,19-23H2,1H3,(H,41,54)(H,43,55)(H2,44,47,56)(H,45,48,49)/t31-,32+,33-,39+/m0/s1",CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,C40H47N11O6,,,9833519,347828892,,CHEMBL1096896,UKA,8009243,50316212
DB12692,Gusperimus,98629-43-7,investigational,IDINUJSAMVOPCM-UHFFFAOYSA-N,"InChI=1S/C17H37N7O3/c18-9-7-11-21-10-5-6-12-22-15(26)16(27)24-14(25)8-3-1-2-4-13-23-17(19)20/h16,21,27H,1-13,18H2,(H,22,26)(H,24,25)(H4,19,20,23)",NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N,C17H37N7O3,,,55362,347828893,135609,CHEMBL406117,,49995,
DB12693,Ritanserin,87051-43-2,investigational,JUQLTPCYUFPYKE-UHFFFAOYSA-N,"InChI=1S/C27H25F2N3OS/c1-18-24(26(33)32-16-17-34-27(32)30-18)12-15-31-13-10-21(11-14-31)25(19-2-6-22(28)7-3-19)20-4-8-23(29)9-5-20/h2-9,16-17H,10-15H2,1H3",CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1,C27H25F2N3OS,,,5074,347828894,64195,CHEMBL267777,E2J,4896,50001775
DB12694,CE-326597,870615-40-0,investigational,UBNMGTSDHSQBEL-PMERELPUSA-N,"InChI=1S/C37H34N6O2/c1-25(2)41(23-26-13-5-3-6-14-26)34(44)24-42-32-19-11-12-20-33(32)43-35(27-15-7-4-8-16-27)39-40-36(43)30(37(42)45)21-28-22-38-31-18-10-9-17-29(28)31/h3-20,22,25,30,38H,21,23-24H2,1-2H3/t30-/m0/s1",CC(C)N(CC1=CC=CC=C1)C(=O)CN1C2=CC=CC=C2N2C(=NN=C2C2=CC=CC=C2)[C@H](CC2=CNC3=CC=CC=C23)C1=O,C37H34N6O2,,,52949124,347828895,,CHEMBL1269258,,26362286,50329179
DB12695,Phenethyl Isothiocyanate,2257-09-2,investigational,IZJDOKYDEWTZSO-UHFFFAOYSA-N,"InChI=1S/C9H9NS/c11-8-10-7-6-9-4-2-1-3-5-9/h1-5H,6-7H2",S=C=NCCC1=CC=CC=C1,C9H9NS,,,16741,347828896,351346,CHEMBL151649,,15870,50240850
DB12696,BMS-582949,623152-17-0,investigational,GDTQLZHHDRRBEB-UHFFFAOYSA-N,"InChI=1S/C22H26N6O2/c1-4-9-23-22(30)17-11-28-19(14(17)3)20(24-12-25-28)27-18-10-15(6-5-13(18)2)21(29)26-16-7-8-16/h5-6,10-12,16H,4,7-9H2,1-3H3,(H,23,30)(H,26,29)(H,24,25,27)",CCCNC(=O)C1=CN2N=CN=C(NC3=CC(=CC=C3C)C(=O)NC3CC3)C2=C1C,C22H26N6O2,,,10409068,347828897,,CHEMBL1230065,38P,8584505,50327009
DB12697,Methylselenocysteine,26046-90-2,investigational,XDSSPSLGNGIIHP-VKHMYHEASA-N,"InChI=1S/C4H9NO2Se/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",C[Se]C[C@H](N)C(O)=O,C4H9NO2Se,C05689,,147004,347828898,27812,CHEMBL62382,,129633,
DB12700,Solamargine,20311-51-7,investigational,MBWUSSKCCUMJHO-ZGXDEBHDSA-N,"InChI=1S/C45H73NO15/c1-19-9-14-45(46-17-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(53)34(51)32(49)22(4)56-41)37(54)38(29(18-47)58-42)59-40-35(52)33(50)31(48)21(3)55-40/h7,19-22,24-42,46-54H,8-18H2,1-6H3/t19-,20+,21+,22+,24+,25-,26+,27+,28+,29-,30+,31+,32+,33-,34-,35-,36-,37+,38-,39-,40+,41+,42-,43+,44+,45-/m1/s1",C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CN1,C45H73NO15,C10819,,73611,347828899,9185,CHEMBL443114,,66278,
DB12702,Velusetrag,866933-46-2,investigational,HXLOHDZQBKCUCR-WOZUAGRISA-N,"InChI=1S/C25H36N4O5S/c1-16(2)29-23-8-6-5-7-17(23)11-22(25(29)32)24(31)26-18-12-19-9-10-20(13-18)28(19)15-21(30)14-27(3)35(4,33)34/h5-8,11,16,18-21,30H,9-10,12-15H2,1-4H3,(H,26,31)/t18-,19+,20-,21-/m0/s1",CC(C)N1C(=O)C(=CC2=CC=CC=C12)C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2C[C@@H](O)CN(C)S(C)(=O)=O,C25H36N4O5S,,,11842633,347828900,,CHEMBL2087337,,28527582,50391069
DB12703,Omipalisib,1086062-66-9,investigational,CGBJSGAELGCMKE-UHFFFAOYSA-N,"InChI=1S/C25H17F2N5O3S/c1-35-25-23(32-36(33,34)24-5-3-18(26)12-21(24)27)11-17(13-29-25)15-2-4-22-20(10-15)19(7-8-28-22)16-6-9-30-31-14-16/h2-14,32H,1H3",COC1=C(NS(=O)(=O)C2=C(F)C=C(F)C=C2)C=C(C=N1)C1=CC2=C(C=CN=C2C=C1)C1=CN=NC=C1,C25H17F2N5O3S,,,25167777,347828901,95093,CHEMBL1236962,ZIG,25027388,50145416
DB12704,Spiradoline,87151-85-7,investigational,NYKCGQQJNVPOLU-ONTIZHBOSA-N,"InChI=1S/C22H30Cl2N2O2/c1-25(21(27)14-16-5-6-17(23)18(24)13-16)19-7-9-22(8-4-12-28-22)15-20(19)26-10-2-3-11-26/h5-6,13,19-20H,2-4,7-12,14-15H2,1H3/t19-,20-,22-/m0/s1",[H][C@@]1(CC[C@@]2(CCCO2)C[C@]1([H])N1CCCC1)N(C)C(=O)CC1=CC(Cl)=C(Cl)C=C1,C22H30Cl2N2O2,,,55652,347828902,,CHEMBL70586,,50257,83436
DB12705,Cenerimod,1262414-04-9,investigational,KJKKMMMRWISKRF-FQEVSTJZSA-N,"InChI=1S/C25H31N3O5/c1-4-16-10-18(9-15(2)23(16)32-14-20(30)13-29)24-27-25(33-28-24)19-11-21(17-7-5-6-8-17)26-22(12-19)31-3/h9-12,17,20,29-30H,4-8,13-14H2,1-3H3/t20-/m0/s1",CCC1=CC(=CC(C)=C1OC[C@@H](O)CO)C1=NOC(=N1)C1=CC(=NC(OC)=C1)C1CCCC1,C25H31N3O5,,,49871973,347828903,,,JER,52084350,
DB12706,Seletalisib,1362850-20-1,investigational,LNLJHGXOFYUARS-OAQYLSRUSA-N,"InChI=1S/C23H14ClF3N6O/c24-16-6-1-4-13-10-15(18(31-19(13)16)14-5-3-9-33(34)11-14)21(23(25,26)27)32-22-20-17(29-12-30-22)7-2-8-28-20/h1-12,21H,(H,29,30,32)/t21-/m1/s1",[O-][N+]1=CC(=CC=C1)C1=NC2=C(Cl)C=CC=C2C=C1[C@@H](NC1=NC=NC2=CC=CN=C12)C(F)(F)F,C23H14ClF3N6O,,,56928390,347828904,,,,34985875,
DB12707,AR-42,935881-37-1,investigational,LAMIXXKAWNLXOC-INIZCTEOSA-N,"InChI=1S/C18H20N2O3/c1-12(2)16(13-6-4-3-5-7-13)18(22)19-15-10-8-14(9-11-15)17(21)20-23/h3-12,16,23H,1-2H3,(H,19,22)(H,20,21)/t16-/m0/s1",CC(C)[C@H](C(=O)NC1=CC=C(C=C1)C(=O)NO)C1=CC=CC=C1,C18H20N2O3,,,6918848,347828905,188197,CHEMBL191482,QCP,5294039,50475225
DB12708,Sulprostone,60325-46-4,investigational,UQZVCDCIMBLVNR-TWYODKAFSA-N,"InChI=1S/C23H31NO7S/c1-32(29,30)24-23(28)12-8-3-2-7-11-19-20(22(27)15-21(19)26)14-13-17(25)16-31-18-9-5-4-6-10-18/h2,4-7,9-10,13-14,17,19-20,22,25,27H,3,8,11-12,15-16H2,1H3,(H,24,28)/b7-2-,14-13+/t17-,19-,20-,22-/m1/s1",CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O,C23H31NO7S,,,5312153,347828906,135755,CHEMBL1472830,,4471583,
DB12709,Tributyrin,60-01-5,investigational,UYXTWWCETRIEDR-UHFFFAOYSA-N,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,C15H26O6,C13870,,6050,347828907,35020,CHEMBL118722,NTK,13849665,50212744
DB12710,Perazine,84-97-9,approved; investigational,WEYVCQFUGFRXOM-UHFFFAOYSA-N,"InChI=1S/C20H25N3S/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3",CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=CC=C23)CC1,C20H25N3S,C16903,,4744,347828908,59118,CHEMBL1697766,,4582,260166
DB12711,LTX-109,1166254-80-3,investigational,ZVOYWSKEBVVLGW-ZDCRTTOTSA-N,"InChI=1S/C43H69N11O3/c1-41(2,3)27-23-28-29(35(43(7,8)9)54-34(28)30(24-27)42(4,5)6)25-33(53-36(55)31(44)17-13-20-50-39(45)46)38(57)52-32(18-14-21-51-40(47)48)37(56)49-22-19-26-15-11-10-12-16-26/h10-12,15-16,23-24,31-33,54H,13-14,17-22,25,44H2,1-9H3,(H,49,56)(H,52,57)(H,53,55)(H4,45,46,50)(H4,47,48,51)/t31-,32-,33-/m0/s1",CC(C)(C)C1=C(C[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCCC2=CC=CC=C2)C2=C(N1)C(=CC(=C2)C(C)(C)C)C(C)(C)C,C43H69N11O3,,,25242323,347828909,77752,CHEMBL1817968,,26611002,
DB12712,Pilsicainide,88069-67-4,investigational,BCQTVJKBTWGHCX-UHFFFAOYSA-N,"InChI=1S/C17H24N2O/c1-13-6-3-7-14(2)16(13)18-15(20)12-17-8-4-10-19(17)11-5-9-17/h3,6-7H,4-5,8-12H2,1-2H3,(H,18,20)",CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,C17H24N2O,,D08377,4820,347828910,135127,CHEMBL163238,,4654,50413638
DB12713,Sotagliflozin,1018899-04-1,approved; investigational,QKDRXGFQVGOQKS-CRSSMBPESA-N,"InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1",CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1,C21H25ClO5S,,,24831714,347828911,,CHEMBL3039507,LFL,27289071,50235017
DB12714,Nerispirdine,119229-65-1,investigational,BTDHTARYCBHHPJ-UHFFFAOYSA-N,"InChI=1S/C17H18FN3/c1-3-10-20(17-8-9-19-11-15(17)18)21-12-13(2)14-6-4-5-7-16(14)21/h4-9,11-12H,3,10H2,1-2H3",CCCN(N1C=C(C)C2=CC=CC=C12)C1=CC=NC=C1F,C17H18FN3,,,3081185,347828912,,CHEMBL2107762,,2338845,
DB12715,MSX-122,897657-95-3,investigational,PXZXYRKDDXKDTK-UHFFFAOYSA-N,"InChI=1S/C16H16N6/c1-7-17-15(18-8-1)21-11-13-3-5-14(6-4-13)12-22-16-19-9-2-10-20-16/h1-10H,11-12H2,(H,17,18,21)(H,19,20,22)",C(NC1=NC=CC=N1)C1=CC=C(CNC2=NC=CC=N2)C=C1,C16H16N6,,,11687907,347828913,,CHEMBL3545330,,9862634,194510
DB12716,NB-001,686301-48-4,investigational,CVPTTZZCRDVGSU-UHFFFAOYSA-N,"InChI=1S/C12H20N6O/c13-11-10-12(16-8-15-11)18(9-17-10)6-5-14-4-2-1-3-7-19/h8-9,14,19H,1-7H2,(H2,13,15,16)",NC1=C2N=CN(CCNCCCCCO)C2=NC=N1,C12H20N6O,,,2815031,347828914,,,,2093404,
DB12717,Mibampator,375345-95-2,investigational,ULRDYYKSPCRXAJ-KRWDZBQOSA-N,"InChI=1S/C21H30N2O4S2/c1-16(2)29(26,27)23-15-17(3)19-9-11-21(12-10-19)20-7-5-18(6-8-20)13-14-22-28(4,24)25/h5-12,16-17,22-23H,13-15H2,1-4H3/t17-/m0/s1",CC(C)S(=O)(=O)NC[C@H](C)C1=CC=C(C=C1)C1=CC=C(CCNS(C)(=O)=O)C=C1,C21H30N2O4S2,,,9889366,347828915,,CHEMBL1277001,8SO,8065037,50330415
DB12719,Turofexorate isopropyl,629664-81-9,investigational,INASOKQDNHHMRE-UHFFFAOYSA-N,"InChI=1S/C25H24F2N2O3/c1-14(2)32-24(31)17-12-29(23(30)15-9-10-18(26)19(27)11-15)13-25(3,4)21-16-7-5-6-8-20(16)28-22(17)21/h5-12,14,28H,13H2,1-4H3",CC(C)OC(=O)C1=CN(CC(C)(C)C2=C1NC1=CC=CC=C21)C(=O)C1=CC(F)=C(F)C=C1,C25H24F2N2O3,,,10026128,347828916,,CHEMBL454138,33Y,8201699,28542
DB12720,Nivocasan,908253-63-4,investigational,VYFGDLGHHBUDTQ-ZLGUVYLKSA-N,"InChI=1S/C21H22FN3O5/c1-12(2)20(19(27)24-16-9-17(26)29-21(16,28)11-22)10-15(25-30-20)18-14-6-4-3-5-13(14)7-8-23-18/h3-8,12,16,28H,9-11H2,1-2H3,(H,24,27)/t16-,20+,21+/m0/s1",CC(C)[C@]1(CC(=NO1)C1=NC=CC2=CC=CC=C12)C(=O)N[C@H]1CC(=O)O[C@]1(O)CF,C21H22FN3O5,,,11633038,347828917,,CHEMBL2105721,,9807783,
DB12721,RO-5028442,920022-47-5,investigational,QZXVLRCMAHJVIP-UHFFFAOYSA-N,"InChI=1S/C25H28ClN3O2/c1-27(2)13-14-29-16-21(20-8-7-19(26)15-23(20)29)24(30)28-11-9-25(10-12-28)22-6-4-3-5-18(22)17-31-25/h3-8,15-16H,9-14,17H2,1-2H3",CN(C)CCN1C=C(C(=O)N2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=C(Cl)C=C12,C25H28ClN3O2,,,59657596,347828918,,CHEMBL3416885,,52084863,50077217
DB12724,AZD-7295,929890-64-2,investigational,MAQDQJWCSSCURR-UHFFFAOYSA-N,"InChI=1S/C32H35F3N4O5S/c1-2-19-45(42,43)39-17-15-38(16-18-39)21-22-3-11-26(12-4-22)36-30(40)24-7-5-23(6-8-24)28-20-27(37-31(41)25-9-10-25)13-14-29(28)44-32(33,34)35/h3-8,11-14,20,25H,2,9-10,15-19,21H2,1H3,(H,36,40)(H,37,41)",CCCS(=O)(=O)N1CCN(CC2=CC=C(NC(=O)C3=CC=C(C=C3)C3=CC(NC(=O)C4CC4)=CC=C3OC(F)(F)F)C=C2)CC1,C32H35F3N4O5S,,,57339445,347828919,,,,34542361,
DB12725,Felcisetrag,916075-84-8,investigational,MZOITCJKGUIQEI-UHFFFAOYSA-N,"InChI=1S/C25H37N5O3/c1-17(2)23-27-21-6-4-5-20(22(21)28-23)24(31)26-15-18-7-11-29(12-8-18)16-19-9-13-30(14-10-19)25(32)33-3/h4-6,17-19H,7-16H2,1-3H3,(H,26,31)(H,27,28)",COC(=O)N1CCC(CN2CCC(CNC(=O)C3=C4NC(=NC4=CC=C3)C(C)C)CC2)CC1,C25H37N5O3,,,11961293,347828920,,CHEMBL2402904,,10135539,50436989
DB12727,Perfosfamide,62435-42-1,investigational,VPAWVRUHMJVRHU-VGDKGRGNSA-N,"InChI=1S/C7H15Cl2N2O4P/c8-2-4-11(5-3-9)16(13)10-7(15-12)1-6-14-16/h7,12H,1-6H2,(H,10,13)/t7-,16-/m1/s1",OO[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl,C7H15Cl2N2O4P,,,9554809,347828921,135223,CHEMBL421584,,7832817,
DB12729,ASP-3026,1097917-15-1,investigational,MGGBYMDAPCCKCT-UHFFFAOYSA-N,"InChI=1S/C29H40N8O3S/c1-21(2)41(38,39)27-8-6-5-7-25(27)33-29-31-20-30-28(34-29)32-24-10-9-23(19-26(24)40-4)36-13-11-22(12-14-36)37-17-15-35(3)16-18-37/h5-10,19-22H,11-18H2,1-4H3,(H2,30,31,32,33,34)",COC1=CC(=CC=C1NC1=NC(NC2=CC=CC=C2S(=O)(=O)C(C)C)=NC=N1)N1CCC(CC1)N1CCN(C)CC1,C29H40N8O3S,,,25134326,347828923,,CHEMBL3545360,F6O,28424239,209865
DB12730,Dolastatin 10,110417-88-4,investigational,OFDNQWIFNXBECV-VFSYNPLYSA-N,"InChI=1S/C42H68N6O6S/c1-13-28(6)37(47(10)42(52)35(26(2)3)45-40(51)36(27(4)5)46(8)9)33(53-11)25-34(49)48-22-17-20-32(48)38(54-12)29(7)39(50)44-31(41-43-21-23-55-41)24-30-18-15-14-16-19-30/h14-16,18-19,21,23,26-29,31-33,35-38H,13,17,20,22,24-25H2,1-12H3,(H,44,50)(H,45,51)/t28-,29+,31-,32-,33+,35-,36-,37-,38+/m0/s1",CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C1=NC=CS1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,C42H68N6O6S,,,9810929,347828924,67357,CHEMBL39541,SR6,7986684,50216333
DB12731,Daporinad,658084-64-1,investigational,KPBNHDGDUADAGP-VAWYXSNFSA-N,"InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)/b12-11+",O=C(NCCCCC1CCN(CC1)C(=O)C1=CC=CC=C1)\C=C\C1=CC=CN=C1,C24H29N3O2,,,6914657,347828925,,CHEMBL566757,DGB,5290535,81395
DB12732,Firategrast,402567-16-2,investigational,YLFZHHDVRSYTKT-NRFANRHFSA-N,"InChI=1S/C27H27F2NO6/c1-4-36-15-17-13-22(34-2)24(23(14-17)35-3)18-10-8-16(9-11-18)12-21(27(32)33)30-26(31)25-19(28)6-5-7-20(25)29/h5-11,13-14,21H,4,12,15H2,1-3H3,(H,30,31)(H,32,33)/t21-/m0/s1",CCOCC1=CC(OC)=C(C(OC)=C1)C1=CC=C(C[C@H](NC(=O)C2=C(F)C=CC=C2F)C(O)=O)C=C1,C27H27F2NO6,,,9935681,347828926,,CHEMBL2104967,,8111309,
DB12733,Dipraglurant,872363-17-2,investigational,LZXMUJCJAWVHPZ-UHFFFAOYSA-N,"InChI=1S/C16H12FN3/c17-13-8-9-16-19-15(12-20(16)11-13)7-2-1-5-14-6-3-4-10-18-14/h3-4,6,8-12H,2,7H2",FC1=CN2C=C(CCC#CC3=CC=CC=N3)N=C2C=C1,C16H12FN3,,,44557636,347828927,,CHEMBL2346738,,25069676,50431705
DB12736,Etanidazole,22668-01-5,investigational,WCDWBPCFGJXFJZ-UHFFFAOYSA-N,"InChI=1S/C7H10N4O4/c12-4-2-8-6(13)5-10-3-1-9-7(10)11(14)15/h1,3,12H,2,4-5H2,(H,8,13)",OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,C7H10N4O4,,D04075,3276,347828928,75473,CHEMBL47405,,3161,
DB12739,Bindarit,130641-38-2,investigational,MTHORRSSURHQPZ-UHFFFAOYSA-N,"InChI=1S/C19H20N2O3/c1-19(2,18(22)23)24-13-16-15-10-6-7-11-17(15)21(20-16)12-14-8-4-3-5-9-14/h3-11H,12-13H2,1-2H3,(H,22,23)",CC(C)(OCC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12)C(O)=O,C19H20N2O3,,,71354,347828929,,CHEMBL2107549,,64454,
DB12740,CC-115,1228013-15-7,investigational,GMYLVKUGJMYTFB-UHFFFAOYSA-N,"InChI=1S/C16H16N8O/c1-3-24-13(25)7-18-15-16(24)22-12(6-17-15)10-4-5-11(21-9(10)2)14-19-8-20-23-14/h4-6,8H,3,7H2,1-2H3,(H,17,18)(H,19,20,23)",CCN1C(=O)CNC2=C1N=C(C=N2)C1=CC=C(N=C1C)C1=NN=CN1,C16H16N8O,,,58298318,347828930,,CHEMBL3586573,,35308328,50093082
DB12741,DTP-348,1383370-92-0,investigational,AVSMSXHPIYIKIJ-UHFFFAOYSA-N,"InChI=1S/C6H11N5O4S/c1-5-8-4-6(11(12)13)10(5)3-2-9-16(7,14)15/h4,9H,2-3H2,1H3,(H2,7,14,15)",CC1=NC=C(N1CCNS(N)(=O)=O)N(=O)=O,C6H11N5O4S,,,57413968,347828931,,CHEMBL3087323,2VQ,31147316,
DB12742,Amuvatinib,850879-09-3,investigational,FOFDIMHVKGYHRU-UHFFFAOYSA-N,"InChI=1S/C23H21N5O3S/c32-23(24-12-15-5-6-18-19(11-15)30-14-29-18)28-9-7-27(8-10-28)22-21-20(25-13-26-22)16-3-1-2-4-17(16)31-21/h1-6,11,13H,7-10,12,14H2,(H,24,32)",S=C(NCC1=CC=C2OCOC2=C1)N1CCN(CC1)C1=NC=NC2=C1OC1=C2C=CC=C1,C23H21N5O3S,,,11282283,347828932,91389,CHEMBL2103851,,9457280,50172081
DB12743,Z-160,41332-24-5,investigational,VCPMZDWBEWTGNW-UHFFFAOYSA-N,"InChI=1S/C32H32N2O/c35-31(25-30(26-13-5-1-6-14-26)27-15-7-2-8-16-27)33-21-23-34(24-22-33)32(28-17-9-3-10-18-28)29-19-11-4-12-20-29/h1-20,30,32H,21-25H2",O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,C32H32N2O,,,4988454,347828933,,CHEMBL604710,,4168662,50461289
DB12744,CGI-1842,900573-88-8,investigational,ZXBFYBLSJMEBEP-UHFFFAOYSA-N,"InChI=1S/C22H20BrN5O2/c1-30-20-6-5-15(23)12-18(20)27-22(29)26-17-3-2-4-19-16(17)8-10-28(19)13-14-7-9-25-21(24)11-14/h2-12H,13H2,1H3,(H2,24,25)(H2,26,27,29)",COC1=CC=C(Br)C=C1NC(=O)NC1=C2C=CN(CC3=CC=NC(N)=C3)C2=CC=C1,C22H20BrN5O2,,,11691242,347828934,,CHEMBL3545155,,9865969,
DB12745,GSK-690693,937174-76-0,investigational,KGPGFQWBCSZGEL-ZDUSSCGKSA-N,"InChI=1S/C21H27N7O3/c1-4-28-18-15(30-12-13-6-5-9-23-10-13)11-24-14(7-8-21(2,3)29)16(18)25-20(28)17-19(22)27-31-26-17/h11,13,23,29H,4-6,9-10,12H2,1-3H3,(H2,22,27)/t13-/m0/s1",[H][C@]1(COC2=C3N(CC)C(=NC3=C(N=C2)C#CC(C)(C)O)C2=NON=C2N)CCCNC1,C21H27N7O3,,,16725726,347828935,90677,CHEMBL494089,G93,20557532,25013
DB12746,AKN-028,1175017-90-9,investigational,JLRIJKVMMZEKDF-UHFFFAOYSA-N,"InChI=1S/C17H14N6/c18-16-17(22-13-1-2-14-12(9-13)5-8-20-14)23-15(10-21-16)11-3-6-19-7-4-11/h1-10,20H,(H2,18,21)(H,22,23)",NC1=C(NC2=CC=C3NC=CC3=C2)N=C(C=N1)C1=CC=NC=C1,C17H14N6,,,44177328,347828936,,,,32701682,
